,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
1456,2013-02-03 16:00:00,0,0.0,0,6.5,0,4.3,1.0,6.5,68,1027.6,2,3,2,110,2,11,0.0,30000,27,7,2013-02-03 16:00:00,7.527499675750731
1457,2013-02-03 17:00:00,0,0.0,0,6.2,0,4.5,2.0,7.1,75,1027.1,2,3,2,70,2,11,0.0,40000,28,7,2013-02-03 17:00:00,6.57499980926514
1458,2013-02-03 18:00:00,0,0.0,0,5.0,0,3.7,1.8,6.9,79,1027.1,2,3,2,80,2,11,0.0,40000,32,7,2013-02-03 18:00:00,6.92499983310699
1459,2013-02-03 19:00:00,0,0.0,0,4.5,0,3.4,1.7,6.9,82,1027.1,2,4,2,290,2,11,0.0,40000,32,7,2013-02-03 19:00:00,8.699999809265151
1460,2013-02-03 20:00:00,0,0.0,0,4.5,0,3.5,1.9,7.0,84,1026.9,2,3,2,280,2,11,0.0,30000,32,7,2013-02-03 20:00:00,9.32749986648559
1461,2013-02-03 21:00:00,0,0.0,0,3.7,0,2.9,1.7,6.9,86,1026.8,2,4,2,260,2,11,0.0,30000,35,7,2013-02-03 21:00:00,8.4674996137619
1462,2013-02-03 22:00:00,0,0.0,0,3.8,0,3.1,2.1,7.1,88,1026.8,2,3,2,290,2,11,0.0,30000,34,7,2013-02-03 22:00:00,8.32999992370606
1463,2013-02-03 23:00:00,0,0.0,0,4.0,0,3.3,2.3,7.2,88,1026.4,2,4,2,290,2,11,0.0,25000,34,8,2013-02-03 23:00:00,7.67499983310699
1464,2013-03-03 00:00:00,0,0.0,0,3.8,0,3.2,2.2,7.2,90,1026.1,2,4,2,320,2,11,0.0,25000,32,8,2013-03-03 00:00:00,5.4649999141693
1465,2013-03-03 01:00:00,0,0.0,0,3.7,0,3.1,2.3,7.1,90,1025.9,2,2,2,320,2,11,0.0,25000,29,7,2013-03-03 01:00:00,5.2424998283386195
1466,2013-03-03 02:00:00,0,0.0,0,4.4,0,3.6,2.4,7.3,87,1025.6,2,3,2,220,2,11,0.0,25000,28,7,2013-03-03 02:00:00,4.3474999666214
1467,2013-03-03 03:00:00,0,0.0,0,4.0,0,3.2,2.1,7.0,87,1025.0,2,3,2,250,2,11,0.0,25000,28,8,2013-03-03 03:00:00,4.19999992847443
1468,2013-03-03 04:00:00,0,0.0,0,3.7,0,3.1,2.1,7.1,90,1024.4,2,3,2,270,2,11,0.0,25000,28,8,2013-03-03 04:00:00,4.2374999523162895
1469,2013-03-03 05:00:00,0,0.0,0,3.5,0,2.9,2.1,7.0,90,1024.1,2,3,2,260,2,11,0.0,25000,29,8,2013-03-03 05:00:00,3.854999840259553
1470,2013-03-03 06:00:00,0,0.0,0,3.4,0,2.9,2.1,7.1,91,1023.8,2,2,2,350,2,11,0.0,25000,30,8,2013-03-03 06:00:00,3.987499892711634
1471,2013-03-03 07:00:00,0,0.0,0,3.4,0,2.9,2.1,7.1,91,1023.7,2,1,2,200,2,11,0.0,20000,29,8,2013-03-03 07:00:00,4.94249999523163
1472,2013-03-03 08:00:00,0,0.0,0,3.8,0,3.3,2.5,7.3,92,1023.8,2,1,2,150,2,11,0.0,25000,25,7,2013-03-03 08:00:00,5.0149998664856
1473,2013-03-03 09:00:00,0,0.0,0,4.7,0,4.0,2.9,7.6,89,1023.6,2,3,2,120,2,11,0.0,25000,25,7,2013-03-03 09:00:00,5.78999984264374
1474,2013-03-03 10:00:00,0,0.0,0,5.6,0,4.5,3.0,7.5,83,1023.4,2,3,2,150,2,11,0.0,25000,25,7,2013-03-03 10:00:00,5.5974998474121
1475,2013-03-03 11:00:00,0,0.0,0,6.1,0,4.6,2.5,7.3,77,1023.3,2,3,2,160,2,11,0.0,25000,25,7,2013-03-03 11:00:00,5.40749979019165
1476,2013-03-03 12:00:00,0,0.0,0,6.7,0,4.9,2.3,7.2,74,1023.0,2,5,2,170,2,11,0.0,30000,30,7,2013-03-03 12:00:00,5.80749988555909
1477,2013-03-03 13:00:00,0,0.0,0,7.3,0,4.4,0.0,6.0,59,1022.1,2,7,2,140,2,11,0.7,30000,30,7,2013-03-03 13:00:00,7.66249990463257
1478,2013-03-03 14:00:00,0,0.0,0,7.6,0,4.5,-0.3,5.9,57,1021.3,2,8,2,130,2,11,1.0,30000,999,2,2013-03-03 14:00:00,8.022499680519111
1479,2013-03-03 15:00:00,0,0.0,0,7.5,0,4.5,-0.2,6.0,58,1020.6,2,10,2,140,2,11,1.0,30000,999,1,2013-03-03 15:00:00,6.34999990463257
1480,2013-03-03 16:00:00,0,0.0,0,6.5,0,4.0,0.1,6.1,63,1020.2,2,10,2,130,2,11,0.9,30000,999,1,2013-03-03 16:00:00,6.92749989032745
1481,2013-03-03 17:00:00,0,0.0,0,5.3,0,3.5,0.8,6.4,72,1020.1,2,10,2,130,2,11,0.0,30000,999,1,2013-03-03 17:00:00,7.83749973773957
1482,2013-03-03 18:00:00,0,0.0,0,4.5,0,2.9,0.2,6.2,74,1019.9,2,9,2,150,2,11,0.0,12000,999,2,2013-03-03 18:00:00,8.72249972820282
1483,2013-03-03 19:00:00,0,0.0,0,2.7,0,1.8,0.2,6.2,84,1019.7,2,6,2,120,10,0,0.0,11000,999,2,2013-03-03 19:00:00,10.78999996185302
1484,2013-03-03 20:00:00,0,0.0,0,2.9,0,2.1,0.8,6.5,86,1019.3,2,6,2,130,10,0,0.0,11000,999,3,2013-03-03 20:00:00,12.27249979972838
1485,2013-03-03 21:00:00,0,0.0,0,4.0,0,2.9,1.2,6.6,82,1019.1,2,9,2,130,10,11,0.0,9000,18,7,2013-03-03 21:00:00,10.37999963760376
1486,2013-03-03 22:00:00,0,0.0,0,4.4,0,3.0,0.9,6.5,77,1018.9,2,10,2,140,10,22,0.0,13000,20,7,2013-03-03 22:00:00,10.187499761581421
1487,2013-03-03 23:00:00,0,0.0,0,4.4,0,2.9,0.4,6.3,76,1018.4,2,9,2,130,2,11,0.0,16000,20,7,2013-03-03 23:00:00,8.379999876022339
1488,2013-04-03 00:00:00,0,0.0,0,4.5,0,2.9,0.4,6.2,74,1017.9,2,7,2,150,2,11,0.0,16000,20,7,2013-04-03 00:00:00,6.88749980926514
1489,2013-04-03 01:00:00,0,0.0,0,4.3,0,2.8,0.3,6.3,76,1017.6,2,6,2,160,10,22,0.0,12000,20,7,2013-04-03 01:00:00,5.68499994277954
1490,2013-04-03 02:00:00,0,0.0,0,4.2,0,2.7,0.3,6.2,75,1016.7,2,8,2,160,10,22,0.0,12000,23,7,2013-04-03 02:00:00,4.9249999523162895
1491,2013-04-03 03:00:00,0,0.0,0,4.4,0,2.9,0.6,6.3,76,1015.9,2,7,2,160,10,22,0.0,12000,20,7,2013-04-03 03:00:00,4.252499878406522
1492,2013-04-03 04:00:00,0,0.0,0,4.7,0,3.3,1.0,6.6,78,1015.3,2,9,2,140,2,11,0.0,16000,20,7,2013-04-03 04:00:00,3.939999878406525
1493,2013-04-03 05:00:00,0,0.0,0,4.6,0,3.3,1.2,6.7,79,1014.8,2,7,2,140,2,11,0.0,16000,22,7,2013-04-03 05:00:00,3.9974999427795463
1494,2013-04-03 06:00:00,0,0.0,0,5.1,0,3.1,-0.1,6.0,69,1014.1,2,10,2,130,2,11,0.0,20000,22,7,2013-04-03 06:00:00,4.2524999380111765
1495,2013-04-03 07:00:00,0,0.0,0,5.2,0,3.5,0.8,6.5,73,1013.7,2,11,2,130,2,11,0.0,25000,25,7,2013-04-03 07:00:00,4.95499980449676
1496,2013-04-03 08:00:00,0,0.0,0,4.9,0,3.2,0.6,6.3,73,1013.5,2,10,2,130,2,11,0.0,25000,25,7,2013-04-03 08:00:00,6.68249988555909
1497,2013-04-03 09:00:00,0,0.0,0,4.8,0,3.3,0.8,6.5,76,1013.1,2,11,2,140,2,11,0.0,25000,20,7,2013-04-03 09:00:00,7.20249974727631
1498,2013-04-03 10:00:00,0,0.0,0,5.1,0,3.4,0.6,6.4,73,1012.8,2,10,2,140,2,11,0.0,25000,20,7,2013-04-03 10:00:00,6.7224999666214
1499,2013-04-03 11:00:00,0,0.0,0,5.4,0,3.3,-0.2,6.1,68,1012.5,2,10,2,150,2,11,0.4,25000,24,7,2013-04-03 11:00:00,7.31499981880189
1500,2013-04-03 12:00:00,0,0.0,0,6.5,0,4.1,0.5,6.3,65,1011.6,2,10,2,130,2,11,0.8,25000,200,7,2013-04-03 12:00:00,7.71749973297119
1501,2013-04-03 13:00:00,0,0.0,0,6.3,0,3.9,0.1,6.2,65,1010.8,2,10,2,140,2,11,0.7,25000,200,7,2013-04-03 13:00:00,9.0349998474121
1502,2013-04-03 14:00:00,0,0.0,0,6.0,0,4.0,1.0,6.5,70,1010.2,2,8,2,140,10,22,0.1,14000,200,6,2013-04-03 14:00:00,7.42499995231628
1503,2013-04-03 15:00:00,0,0.0,0,5.7,0,3.9,1.1,6.6,72,1009.6,2,8,2,140,10,22,0.0,13000,30,8,2013-04-03 15:00:00,6.61999988555908
1504,2013-04-03 16:00:00,0,0.0,0,5.3,0,3.6,1.0,6.5,74,1008.9,2,9,2,130,10,22,0.0,12000,30,7,2013-04-03 16:00:00,8.14499974250794
1505,2013-04-03 17:00:00,0,0.0,0,5.1,0,3.4,0.8,6.4,73,1008.7,2,8,2,130,10,22,0.0,12000,30,7,2013-04-03 17:00:00,10.1549997329712
1506,2013-04-03 18:00:00,0,0.0,0,4.8,0,3.3,0.9,6.5,76,1008.8,2,6,2,130,10,22,0.0,8000,30,7,2013-04-03 18:00:00,12.01249957084655
1507,2013-04-03 19:00:00,0,0.0,0,3.6,0,2.5,0.8,6.4,81,1008.6,2,5,2,140,10,22,0.0,8000,200,7,2013-04-03 19:00:00,14.7049994468689
1508,2013-04-03 20:00:00,0,0.0,0,1.8,0,1.0,-0.5,5.9,85,1008.4,2,4,2,150,10,11,0.0,8000,999,3,2013-04-03 20:00:00,11.57749986648559
1509,2013-04-03 21:00:00,0,0.0,0,0.3,1,-0.2,-1.0,5.6,90,1008.1,2,4,2,110,10,11,0.0,8000,999,3,2013-04-03 21:00:00,11.8624997138977
1510,2013-04-03 22:00:00,0,0.0,1,-0.1,1,-0.5,-1.2,5.6,92,1007.8,2,4,2,120,10,0,0.0,8000,999,1,2013-04-03 22:00:00,10.27749991416931
1511,2013-04-03 23:00:00,3,0.0,1,-0.2,1,-0.5,-1.1,5.6,94,1007.4,2,5,2,110,10,0,0.0,8000,999,1,2013-04-03 23:00:00,7.9424996376037695
1512,2013-05-03 00:00:00,3,0.0,1,-1.3,1,-1.5,-1.8,5.3,96,1007.1,2,3,2,110,10,0,0.0,8000,999,1,2013-05-03 00:00:00,6.08749985694885
1513,2013-05-03 01:00:00,3,0.0,1,-1.6,1,-1.8,-2.1,5.2,96,1006.7,2,2,2,40,10,0,0.0,7000,999,1,2013-05-03 01:00:00,5.41499984264374
1514,2013-05-03 02:00:00,3,0.0,1,-2.3,1,-2.4,-2.7,5.0,98,1006.2,2,2,2,100,10,0,0.0,7000,999,1,2013-05-03 02:00:00,4.579999983310707
1515,2013-05-03 03:00:00,3,0.0,1,-3.4,1,-3.4,-3.5,4.8,100,1006.0,2,2,2,120,10,0,0.0,7000,999,1,2013-05-03 03:00:00,4.139999926090238
1516,2013-05-03 04:00:00,3,0.0,1,-3.0,1,-3.1,-3.2,4.8,98,1005.8,2,3,2,10,10,0,0.0,7000,999,1,2013-05-03 04:00:00,4.009999871253963
1517,2013-05-03 05:00:00,3,0.0,1,-2.9,1,-2.9,-2.9,4.9,100,1005.3,2,3,2,30,10,0,0.0,7000,999,1,2013-05-03 05:00:00,4.11499989032746
1518,2013-05-03 06:00:00,3,0.0,1,-2.6,1,-2.6,-2.7,5.0,100,1005.0,2,5,2,40,10,0,0.0,7000,999,1,2013-05-03 06:00:00,4.79250001907349
1519,2013-05-03 07:00:00,3,0.0,0,1.1,0,1.0,0.9,6.5,98,1004.9,2,6,2,60,10,0,0.0,3500,999,1,2013-05-03 07:00:00,5.10749995708466
1520,2013-05-03 08:00:00,0,0.0,0,0.6,0,0.6,0.5,6.4,100,1004.9,2,6,2,40,10,0,0.3,1500,999,1,2013-05-03 08:00:00,7.25999987125397
1521,2013-05-03 09:00:00,0,0.0,0,3.4,0,3.1,2.6,7.4,95,1004.7,2,6,2,70,10,0,1.0,8000,999,1,2013-05-03 09:00:00,6.6349997520446795
1522,2013-05-03 10:00:00,0,0.0,0,6.5,0,5.6,4.3,8.4,87,1004.4,2,7,2,90,10,0,1.0,8000,999,1,2013-05-03 10:00:00,6.18499994277955
1523,2013-05-03 11:00:00,0,0.0,0,7.7,0,6.2,4.2,8.3,79,1004.0,2,8,2,90,10,0,1.0,8000,999,1,2013-05-03 11:00:00,6.632499814033499
1524,2013-05-03 12:00:00,0,0.0,0,8.6,0,6.0,2.5,7.3,65,1003.9,2,9,2,80,10,0,0.8,7000,999,2,2013-05-03 12:00:00,7.68999969959258
1525,2013-05-03 13:00:00,0,0.0,0,7.7,0,5.4,2.0,7.1,68,1003.4,2,9,2,90,10,0,0.0,7000,100,6,2013-05-03 13:00:00,8.98749971389771
1526,2013-05-03 14:00:00,0,0.0,0,8.0,0,6.0,3.2,7.7,72,1003.1,2,10,2,90,10,22,0.4,8000,100,7,2013-05-03 14:00:00,7.11999976634979
1527,2013-05-03 15:00:00,0,0.0,0,6.9,0,5.5,3.7,7.9,80,1002.9,2,11,2,70,10,11,0.4,3600,100,5,2013-05-03 15:00:00,6.93999981880187
1528,2013-05-03 16:00:00,0,0.0,0,6.7,0,5.5,3.9,8.1,82,1002.5,2,10,2,80,10,22,0.1,3500,100,6,2013-05-03 16:00:00,9.57249987125398
1529,2013-05-03 17:00:00,0,0.0,0,5.8,0,4.9,3.6,7.9,86,1002.3,2,9,2,60,10,22,0.0,2600,100,6,2013-05-03 17:00:00,11.52999973297119
1530,2013-05-03 18:00:00,0,0.0,0,5.1,0,4.4,3.4,7.8,89,1001.9,2,8,2,60,10,11,0.0,2600,100,6,2013-05-03 18:00:00,12.14749979972839
1531,2013-05-03 19:00:00,0,0.0,0,5.3,0,4.7,3.9,8.1,91,1002.0,2,8,2,70,10,22,0.0,4500,100,6,2013-05-03 19:00:00,13.84749960899354
1532,2013-05-03 20:00:00,2,0.0,0,5.4,0,4.9,4.1,8.3,92,1002.2,2,8,2,80,50,52,0.0,4500,80,7,2013-05-03 20:00:00,11.552499771118171
1533,2013-05-03 21:00:00,2,0.0,0,5.4,0,4.9,4.1,8.3,92,1002.0,2,8,2,80,20,52,0.0,4500,80,7,2013-05-03 21:00:00,12.2524995803833
1534,2013-05-03 22:00:00,0,0.0,0,5.7,0,5.0,4.1,8.2,89,1001.9,2,9,2,70,10,22,0.0,4000,60,7,2013-05-03 22:00:00,10.62749981880188
1535,2013-05-03 23:00:00,0,0.0,0,5.5,0,4.9,4.1,8.2,91,1001.9,2,7,2,70,10,22,0.0,3500,60,7,2013-05-03 23:00:00,9.83999991416932
1536,2013-06-03 00:00:00,0,0.0,0,5.3,0,4.8,4.0,8.2,92,1001.4,2,7,2,60,10,52,0.0,4000,60,7,2013-06-03 00:00:00,7.05499982833863
1537,2013-06-03 01:00:00,0,0.0,0,5.4,0,4.7,3.7,8.0,89,1001.0,2,8,2,50,10,22,0.0,4000,60,7,2013-06-03 01:00:00,5.84999978542327
1538,2013-06-03 02:00:00,0,0.0,0,5.1,0,4.5,3.6,7.9,90,1000.7,2,7,2,40,10,22,0.0,4500,60,7,2013-06-03 02:00:00,5.07249975204467
1539,2013-06-03 03:00:00,0,0.0,0,5.0,0,4.5,3.9,8.0,92,1000.1,2,5,2,30,10,22,0.0,4000,60,7,2013-06-03 03:00:00,4.024999856948844
1540,2013-06-03 04:00:00,0,0.0,0,5.2,0,4.9,4.4,8.4,95,999.5,2,5,2,30,10,22,0.0,2500,60,7,2013-06-03 04:00:00,3.629999935626984
1541,2013-06-03 05:00:00,0,0.0,0,5.5,0,5.3,5.0,8.7,97,999.1,2,8,2,40,10,22,0.0,1700,6,7,2013-06-03 05:00:00,3.6274998784065238
1542,2013-06-03 06:00:00,0,0.0,0,6.0,0,5.8,5.5,9.1,97,999.1,2,9,2,60,10,22,0.0,1300,2,7,2013-06-03 06:00:00,4.452499985694882
1543,2013-06-03 07:00:00,0,0.0,0,6.1,0,5.8,5.5,9.0,95,999.2,2,9,2,80,10,22,0.0,1200,4,7,2013-06-03 07:00:00,6.1049996614456195
1544,2013-06-03 08:00:00,0,0.0,0,6.5,0,6.2,5.8,9.2,95,999.4,2,9,2,80,10,22,0.0,1200,3,8,2013-06-03 08:00:00,7.25499975681305
1545,2013-06-03 09:00:00,0,0.0,0,6.9,0,6.5,6.0,9.4,94,999.6,2,8,2,80,10,22,0.0,2300,40,8,2013-06-03 09:00:00,6.8124998807907104
1546,2013-06-03 10:00:00,2,0.0,0,7.9,0,7.2,6.3,9.6,90,999.7,2,7,2,80,21,62,0.0,3500,40,8,2013-06-03 10:00:00,5.86999976634979
1547,2013-06-03 11:00:00,2,0.0,0,8.2,0,7.4,6.5,9.7,89,999.6,2,8,2,90,60,62,0.0,3800,40,8,2013-06-03 11:00:00,6.75499975681306
1548,2013-06-03 12:00:00,0,0.1,0,7.9,0,7.3,6.5,9.7,91,999.7,2,9,2,90,61,62,0.0,4000,100,8,2013-06-03 12:00:00,6.9574998617172295
1549,2013-06-03 13:00:00,0,0.6,0,7.4,0,7.0,6.5,9.7,94,999.6,2,10,2,80,61,66,0.0,4000,20,8,2013-06-03 13:00:00,6.7424998283386195
1550,2013-06-03 14:00:00,0,0.9,0,7.4,0,7.0,6.5,9.7,94,999.1,2,9,2,90,61,66,0.0,1500,12,8,2013-06-03 14:00:00,7.39499974250793
1551,2013-06-03 15:00:00,0,0.3,0,6.7,0,6.3,5.9,9.2,94,998.8,2,10,2,90,61,66,0.0,1100,8,8,2013-06-03 15:00:00,7.0149998664856
1552,2013-06-03 16:00:00,0,1.1,0,6.5,0,6.2,5.8,9.2,95,998.6,2,11,2,80,61,66,0.0,900,4,8,2013-06-03 16:00:00,9.947499752044681
1553,2013-06-03 17:00:00,0,0.6,0,6.6,0,6.2,5.8,9.2,94,998.5,2,12,2,80,61,66,0.0,900,4,8,2013-06-03 17:00:00,9.86749958992004
1554,2013-06-03 18:00:00,0,0.1,0,6.5,0,6.2,5.9,9.2,95,998.6,2,9,2,80,61,66,0.0,1300,2,8,2013-06-03 18:00:00,13.72749972343445
1555,2013-06-03 19:00:00,2,0.0,0,6.5,0,6.2,5.8,9.2,95,998.7,2,7,2,80,61,66,0.0,1300,4,8,2013-06-03 19:00:00,14.2674994468689
1556,2013-06-03 20:00:00,0,0.3,0,6.6,0,6.3,5.9,9.3,95,998.7,2,7,2,90,61,66,0.0,1200,8,8,2013-06-03 20:00:00,10.70249962806702
1557,2013-06-03 21:00:00,0,0.7,0,6.6,0,6.3,6.0,9.3,95,998.6,2,8,2,90,61,66,0.0,1200,15,8,2013-06-03 21:00:00,9.809999942779541
1558,2013-06-03 22:00:00,0,0.9,0,6.4,0,6.2,6.0,9.3,97,998.4,2,8,2,90,61,66,0.0,2000,6,8,2013-06-03 22:00:00,10.4324996471405
1559,2013-06-03 23:00:00,0,0.8,0,6.5,0,6.3,6.0,9.4,97,998.2,2,8,2,90,61,66,0.0,1900,8,8,2013-06-03 23:00:00,9.64499998092651
1560,2013-07-03 00:00:00,0,1.3,0,6.6,0,6.3,6.0,9.3,95,997.9,2,7,2,90,61,62,0.0,1700,4,8,2013-07-03 00:00:00,7.10749995708466
1561,2013-07-03 01:00:00,0,0.4,0,6.6,0,6.4,6.2,9.4,97,997.5,2,8,2,90,21,62,0.0,1200,2,8,2013-07-03 01:00:00,5.17999982833862
1562,2013-07-03 02:00:00,0,0.1,0,6.5,0,6.3,6.1,9.4,97,997.3,2,10,2,80,58,65,0.0,2000,2,8,2013-07-03 02:00:00,4.6324999332428
1563,2013-07-03 03:00:00,0,0.1,0,6.6,0,6.4,6.2,9.4,97,996.6,2,9,2,90,58,65,0.0,1700,2,8,2013-07-03 03:00:00,4.52749991416931
1564,2013-07-03 04:00:00,2,0.0,0,6.6,0,6.4,6.2,9.4,97,996.4,2,10,2,80,21,65,0.0,1900,2,8,2013-07-03 04:00:00,4.00749981403351
1565,2013-07-03 05:00:00,2,0.0,0,6.7,0,6.5,6.3,9.5,97,996.2,2,8,2,70,50,52,0.0,2000,2,8,2013-07-03 05:00:00,3.984999895095826
1566,2013-07-03 06:00:00,2,0.0,0,6.7,0,6.6,6.4,9.7,98,996.1,2,7,2,70,51,65,0.0,1800,2,8,2013-07-03 06:00:00,4.302499890327449
1567,2013-07-03 07:00:00,0,0.3,0,6.9,0,6.7,6.5,9.6,97,995.8,2,8,2,90,58,65,0.0,1200,2,8,2013-07-03 07:00:00,5.13749992847443
1568,2013-07-03 08:00:00,0,0.2,0,6.5,0,6.4,6.2,9.5,98,995.5,2,10,2,80,28,65,0.0,1100,2,8,2013-07-03 08:00:00,6.48249983787537
1569,2013-07-03 09:00:00,2,0.0,0,6.5,0,6.3,6.1,9.4,97,995.4,2,8,2,70,58,65,0.0,1100,3,8,2013-07-03 09:00:00,6.36499989032745
1570,2013-07-03 10:00:00,2,0.0,0,6.9,0,6.6,6.3,9.5,96,995.1,2,8,2,80,58,65,0.0,1200,3,8,2013-07-03 10:00:00,6.07249987125397
1571,2013-07-03 11:00:00,2,0.0,0,7.5,0,7.1,6.6,9.8,94,994.7,2,11,2,100,21,65,0.0,2000,16,8,2013-07-03 11:00:00,7.3074997663498005
1572,2013-07-03 12:00:00,0,0.0,0,7.0,0,6.6,6.2,9.4,94,994.6,2,11,2,90,10,65,0.0,1400,12,8,2013-07-03 12:00:00,9.39749991893769
1573,2013-07-03 13:00:00,0,0.4,0,6.9,0,6.7,6.5,9.6,97,994.0,2,13,2,90,53,55,0.0,1100,2,8,2013-07-03 13:00:00,10.17999982833862
1574,2013-07-03 14:00:00,0,0.6,0,7.2,0,6.9,6.6,9.7,96,993.3,2,12,2,80,61,65,0.0,1300,4,8,2013-07-03 14:00:00,7.30499970912933
1575,2013-07-03 15:00:00,0,0.7,0,7.2,0,7.0,6.7,9.9,97,992.8,2,12,2,90,50,65,0.0,1500,4,8,2013-07-03 15:00:00,6.8649997711181605
1576,2013-07-03 16:00:00,0,0.5,0,7.3,0,7.0,6.7,9.8,96,992.5,2,13,2,90,61,66,0.0,1600,4,8,2013-07-03 16:00:00,8.302499651908871
1577,2013-07-03 17:00:00,0,0.9,0,7.3,0,7.1,6.8,9.9,97,992.3,2,13,2,90,61,66,0.0,1800,5,8,2013-07-03 17:00:00,10.61749982833862
1578,2013-07-03 18:00:00,0,1.1,0,6.8,0,6.5,6.2,9.4,96,992.5,2,15,2,80,61,65,0.0,1400,3,8,2013-07-03 18:00:00,14.02749967575074
1579,2013-07-03 19:00:00,0,1.1,0,6.7,0,6.5,6.2,9.5,97,992.7,2,14,2,80,61,66,0.0,1100,5,8,2013-07-03 19:00:00,11.34249973297119
1580,2013-07-03 20:00:00,0,0.7,0,6.8,0,6.6,6.3,9.6,97,992.7,2,14,2,80,61,66,0.0,1100,3,8,2013-07-03 20:00:00,11.19249963760376
1581,2013-07-03 21:00:00,0,1.2,0,6.7,0,6.5,6.3,9.5,97,992.7,2,12,2,90,61,66,0.0,900,2,8,2013-07-03 21:00:00,12.48499989509583
1582,2013-07-03 22:00:00,0,0.8,0,6.9,0,6.7,6.4,9.6,97,992.6,2,12,2,90,61,64,0.0,1600,2,8,2013-07-03 22:00:00,10.11249971389771
1583,2013-07-03 23:00:00,0,0.1,0,6.8,0,6.5,6.2,9.4,96,992.4,2,13,2,90,58,65,0.0,1500,2,8,2013-07-03 23:00:00,8.46749973297119
1584,2013-08-03 00:00:00,0,0.3,0,6.8,0,6.5,6.2,9.4,96,992.4,2,9,2,100,58,64,0.0,1800,2,8,2013-08-03 00:00:00,6.50999987125397
1585,2013-08-03 01:00:00,0,0.7,0,6.8,0,6.6,6.3,9.6,97,992.2,2,12,2,90,58,65,0.0,1500,2,8,2013-08-03 01:00:00,5.76499986648559
1586,2013-08-03 02:00:00,0,0.1,0,6.6,0,6.4,6.2,9.4,97,992.2,2,12,2,100,58,65,0.0,2000,2,8,2013-08-03 02:00:00,5.29749989509582
1587,2013-08-03 03:00:00,0,0.5,0,6.5,0,6.3,6.1,9.4,97,992.0,2,13,2,90,58,65,0.0,1800,3,8,2013-08-03 03:00:00,5.01999998092652
1588,2013-08-03 04:00:00,0,1.3,0,6.6,0,6.4,6.2,9.4,97,991.7,2,12,2,90,21,65,0.0,2600,3,8,2013-08-03 04:00:00,4.60000002384186
1589,2013-08-03 05:00:00,0,0.2,0,6.9,0,6.7,6.4,9.6,97,992.0,2,11,2,90,58,65,0.0,4000,4,8,2013-08-03 05:00:00,4.754999876022341
1590,2013-08-03 06:00:00,0,2.1,0,7.6,0,7.3,6.9,10.0,96,992.0,2,12,2,100,59,65,0.0,3000,4,8,2013-08-03 06:00:00,4.5125000476837105
1591,2013-08-03 07:00:00,0,0.2,0,7.5,0,7.2,6.9,9.9,96,992.2,2,13,2,100,58,65,0.0,3200,3,8,2013-08-03 07:00:00,5.1774997711181605
1592,2013-08-03 08:00:00,2,0.0,0,7.9,0,7.5,7.0,10.0,94,992.8,2,17,2,110,21,65,0.0,3800,4,8,2013-08-03 08:00:00,6.80749988555909
1593,2013-08-03 09:00:00,0,0.7,0,7.9,0,7.6,7.2,10.2,96,993.2,2,13,2,100,50,65,0.0,2000,4,8,2013-08-03 09:00:00,6.59999978542328
1594,2013-08-03 10:00:00,0,0.1,0,8.0,0,7.7,7.3,10.3,96,993.5,2,15,2,110,20,52,0.0,4500,5,8,2013-08-03 10:00:00,5.99749982357025
1595,2013-08-03 11:00:00,2,0.0,0,8.0,0,7.6,7.2,10.1,94,993.8,2,18,2,110,50,52,0.0,4000,4,8,2013-08-03 11:00:00,7.14999985694884
1596,2013-08-03 12:00:00,0,0.1,0,8.3,0,8.0,7.7,10.5,96,994.4,2,19,2,120,50,65,0.0,3000,4,8,2013-08-03 12:00:00,7.79749977588654
1597,2013-08-03 13:00:00,2,0.0,0,8.0,0,7.8,7.6,10.4,97,994.9,2,17,2,130,50,52,0.0,2500,3,8,2013-08-03 13:00:00,7.03249990940093
1598,2013-08-03 14:00:00,2,0.0,0,8.3,0,8.1,7.8,10.6,97,995.2,2,15,2,130,50,52,0.0,900,2,8,2013-08-03 14:00:00,6.20249986648559
1599,2013-08-03 15:00:00,2,0.0,0,8.5,0,8.3,8.0,10.8,97,995.5,2,15,2,130,46,54,0.0,600,2,8,2013-08-03 15:00:00,6.78499984741211
1600,2013-08-03 16:00:00,3,0.0,0,8.4,0,8.2,7.9,10.7,97,996.0,2,12,2,130,46,44,0.0,500,2,8,2013-08-03 16:00:00,7.94499969482421
1601,2013-08-03 17:00:00,3,0.0,0,8.3,0,8.1,7.9,10.6,97,996.5,2,13,2,130,44,44,0.0,500,1,8,2013-08-03 17:00:00,7.57499969005584
1602,2013-08-03 18:00:00,3,0.0,0,8.2,0,8.1,7.9,10.7,99,997.0,2,9,2,130,42,54,0.0,600,2,8,2013-08-03 18:00:00,8.62999987602234
1603,2013-08-03 19:00:00,3,0.0,0,7.7,0,7.6,7.4,10.4,99,997.7,2,10,2,120,44,42,0.0,600,1,8,2013-08-03 19:00:00,7.66249978542328
1604,2013-08-03 20:00:00,3,0.0,0,7.7,0,7.5,7.3,10.2,97,998.4,2,9,2,120,46,42,0.0,500,1,8,2013-08-03 20:00:00,8.01499986648559
